GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,RUN,TIME
99,1429,945,85,198,3040,3.6,226,9,10,MSAA4x,140
99,1407,945,85,197,3040,3.6,231,11,10,MSAA4x,141
99,1407,945,85,197,3040,3.6,231,11,10,MSAA4x,142
96,1380,945,82,193,3045,3.6,229,11,10,MSAA4x,143
96,1380,945,82,193,3045,3.6,229,11,10,MSAA4x,144
100,1387,945,83,195,3045,3.6,222,9,10,MSAA4x,145
99,1428,945,82,203,3040,3.6,244,9,10,MSAA4x,146
99,1428,945,82,203,3040,3.6,244,9,10,MSAA4x,147
100,1432,945,83,198,3045,3.6,247,9,10,MSAA4x,148
100,1432,945,83,198,3045,3.6,247,9,10,MSAA4x,149
96,1478,945,85,195,3040,3.6,295,7,10,MSAA4x,150
96,1458,945,85,195,3040,3.6,309,7,10,MSAA4x,151
96,1455,945,83,193,3045,3.6,314,7,10,MSAA4x,152
96,1455,945,83,193,3045,3.6,314,7,10,MSAA4x,153
97,1455,945,83,193,3041,3.6,314,7,10,MSAA4x,154
96,1494,945,84,193,3041,3.6,313,9,10,MSAA4x,155
96,1494,945,84,182,3041,3.6,313,9,10,MSAA4x,156
99,1495,945,85,196,3041,3.6,270,11,10,MSAA4x,157
98,1469,945,85,186,3045,3.6,262,9,10,MSAA4x,158
98,1469,945,85,186,3045,3.6,262,9,10,MSAA4x,159
100,1524,945,85,196,3041,3.6,262,10,10,MSAA4x,160
100,1524,945,85,196,3041,3.6,262,10,10,MSAA4x,161
99,1517,945,86,195,3041,3.6,260,10,10,MSAA4x,162
99,1517,945,86,195,3041,3.6,260,10,10,MSAA4x,163
99,1499,945,85,202,3041,3.6,239,10,10,MSAA4x,164
99,1499,945,85,202,3041,3.6,239,10,10,MSAA4x,165
100,1458,945,83,200,3041,3.6,239,9,10,MSAA4x,166
100,1463,945,85,200,3041,3.6,243,9,10,MSAA4x,167
100,1463,945,85,196,3046,3.6,243,9,10,MSAA4x,168
99,1457,945,85,194,3041,3.6,241,8,10,MSAA4x,169
99,1457,945,85,194,3041,3.6,241,8,10,MSAA4x,170
100,1452,945,86,195,3041,3.6,237,8,10,MSAA4x,171
100,1454,945,83,195,3041,3.6,233,9,10,MSAA4x,172
100,1454,945,83,195,3041,3.6,233,9,10,MSAA4x,173
100,1378,945,83,190,3041,3.6,227,8,10,MSAA4x,174
100,1378,945,83,190,3041,3.6,227,8,10,MSAA4x,175
100,1392,945,85,192,3041,3.6,225,9,10,MSAA4x,176
100,1392,945,85,192,3041,3.6,225,9,10,MSAA4x,177
100,1398,945,85,189,3046,3.6,214,7,10,MSAA4x,178
100,1398,945,85,189,3046,3.6,214,7,10,MSAA4x,179
99,1454,945,85,193,3041,3.6,221,8,10,MSAA4x,180
100,1456,945,83,193,3041,3.6,219,9,10,MSAA4x,181
100,1456,945,83,193,3041,3.6,217,9,10,MSAA4x,182
100,1456,945,83,190,3041,3.6,217,9,10,MSAA4x,183
100,1516,945,85,197,3041,3.6,233,9,10,MSAA4x,184
99,1468,945,85,197,3041,3.6,244,10,10,MSAA4x,185
99,1468,945,85,195,3041,3.6,244,10,10,MSAA4x,186
100,1458,945,84,195,3041,3.6,245,9,10,MSAA4x,187
100,1458,945,84,191,3041,3.6,245,9,10,MSAA4x,188
100,1444,945,85,191,3041,3.6,262,9,10,MSAA4x,189
99,1453,945,83,195,3042,3.6,243,9,10,MSAA4x,190
99,1453,945,83,195,3042,3.6,243,9,10,MSAA4x,191
99,1468,945,84,194,3041,3.6,238,8,10,MSAA4x,192
99,1392,945,84,183,3042,3.6,240,9,10,MSAA4x,193
99,1392,945,84,183,3042,3.6,240,9,10,MSAA4x,194
99,1429,945,82,184,3037,3.6,247,9,10,MSAA4x,195
99,1429,945,82,184,3037,3.6,247,9,10,MSAA4x,196
99,1480,945,85,198,3042,3.6,238,9,10,MSAA4x,197
99,1480,945,85,198,3042,3.6,238,9,10,MSAA4x,198
99,1444,945,85,193,3042,3.6,228,9,10,MSAA4x,199
99,1444,945,85,193,3042,3.6,228,9,10,MSAA4x,200
100,1432,945,84,192,3042,3.6,225,9,10,MSAA4x,201
100,1432,945,84,192,3042,3.6,225,9,10,MSAA4x,202
100,1425,945,85,195,3047,3.6,226,9,10,MSAA4x,203
100,1425,945,85,195,3047,3.6,226,9,10,MSAA4x,204
100,1444,945,84,197,3042,3.6,228,9,10,MSAA4x,205
100,1444,945,84,197,3042,3.6,228,9,10,MSAA4x,206
95,1397,945,84,194,3042,3.6,224,8,10,MSAA4x,207
95,1397,945,84,194,3042,3.6,224,8,10,MSAA4x,208
100,1419,945,85,199,3042,3.6,229,9,10,MSAA4x,209
100,1419,945,85,199,3042,3.6,229,9,10,MSAA4x,210
100,1437,945,82,196,3042,3.6,229,8,10,MSAA4x,211
99,1430,945,83,196,3042,3.6,229,9,10,MSAA4x,212
99,1430,945,83,187,3042,3.6,229,9,10,MSAA4x,213
99,1383,945,85,186,3047,3.6,227,7,10,MSAA4x,214
99,1383,945,85,186,3047,3.6,227,7,10,MSAA4x,215
100,1496,945,85,188,3042,3.6,220,10,10,MSAA4x,216
100,1496,945,85,188,3042,3.6,220,10,10,MSAA4x,217
87,1386,945,83,181,3042,3.6,226,8,10,MSAA4x,218
87,1386,945,83,181,3042,3.6,226,8,10,MSAA4x,219
99,1491,945,85,196,3042,3.6,226,9,10,MSAA4x,220
100,1461,945,85,192,3042,3.6,219,9,10,MSAA4x,221
100,1461,945,85,192,3042,3.6,219,9,10,MSAA4x,222
100,1431,945,84,194,3047,3.6,224,7,10,MSAA4x,223
100,1319,945,85,196,3043,3.6,251,10,10,MSAA4x,224
100,1319,945,85,196,3043,3.6,251,10,10,MSAA4x,225
100,1293,945,85,193,3043,3.6,249,8,10,MSAA4x,226
100,1293,945,85,193,3043,3.6,249,8,10,MSAA4x,227
100,1472,945,85,193,3043,3.6,219,9,10,MSAA4x,228
100,1472,945,85,193,3043,3.6,219,9,10,MSAA4x,229
99,1441,945,85,192,3047,3.6,227,9,10,MSAA4x,230
99,1441,945,85,192,3047,3.6,227,9,10,MSAA4x,231
100,1385,945,83,196,3047,3.6,205,8,10,MSAA4x,232
99,1455,945,84,197,3042,3.6,209,10,10,MSAA4x,233
99,1455,945,84,197,3042,3.6,209,10,10,MSAA4x,234
100,1442,945,83,196,3048,3.6,237,8,10,MSAA4x,235
100,1442,945,83,196,3048,3.6,237,8,10,MSAA4x,236
100,1424,945,85,185,3043,3.6,222,8,10,MSAA4x,237
99,1467,945,85,194,3043,3.6,213,8,10,MSAA4x,238
99,1467,945,85,194,3043,3.6,213,8,10,MSAA4x,239
100,1369,945,83,180,3042,3.6,206,8,10,MSAA4x,240
100,1369,945,83,180,3042,3.6,206,8,10,MSAA4x,241
97,1397,945,83,188,3043,3.6,216,8,10,MSAA4x,242
97,1397,945,83,188,3043,3.6,216,8,10,MSAA4x,243
99,1432,945,82,197,3043,3.6,238,7,10,MSAA4x,244
99,1432,945,82,197,3043,3.6,238,7,10,MSAA4x,245
100,1400,945,84,199,3043,3.6,226,7,10,MSAA4x,246
100,1353,945,83,189,3043,3.6,228,9,10,MSAA4x,247
100,1353,945,83,189,3043,3.6,228,9,10,MSAA4x,248
100,1373,945,83,194,3043,3.6,234,8,10,MSAA4x,249
100,1373,945,83,194,3043,3.6,234,8,10,MSAA4x,250
100,1413,945,83,204,3043,3.6,214,8,10,MSAA4x,251
100,1355,945,85,189,3043,3.6,203,8,10,MSAA4x,252
100,1355,945,85,189,3043,3.6,203,8,10,MSAA4x,253
99,1442,945,84,199,3048,3.6,217,7,10,MSAA4x,254
99,1442,945,84,199,3048,3.6,217,7,10,MSAA4x,255
100,1391,945,85,190,3048,3.6,213,9,10,MSAA4x,256
100,1419,945,85,197,3048,3.6,204,8,10,MSAA4x,257
100,1419,945,85,197,3048,3.6,204,8,10,MSAA4x,258
99,1329,945,84,194,3048,3.6,209,8,10,MSAA4x,259
99,1329,945,84,194,3048,3.6,209,8,10,MSAA4x,260
100,1406,945,84,204,3043,3.6,206,9,10,MSAA4x,261
100,1406,945,84,204,3043,3.6,206,9,10,MSAA4x,262
100,1350,945,85,190,3043,3.6,195,8,10,MSAA4x,263
100,1350,945,85,190,3043,3.6,195,8,10,MSAA4x,264
99,1397,945,83,197,3048,3.6,218,10,10,MSAA4x,265
99,1397,945,83,197,3048,3.6,218,10,10,MSAA4x,266
99,1360,945,85,197,3043,3.6,208,9,10,MSAA4x,267
99,1360,945,85,197,3043,3.6,208,9,10,MSAA4x,268
99,1364,945,85,189,3048,3.6,219,10,10,MSAA4x,269
100,1410,945,83,187,3043,3.6,232,10,10,MSAA4x,270
100,1410,945,83,187,3043,3.6,232,10,10,MSAA4x,271
100,1283,945,85,177,3043,3.6,221,8,10,MSAA4x,272
99,1406,945,85,198,3048,3.6,193,11,10,MSAA4x,273
100,1385,945,85,194,3038,3.6,192,8,10,MSAA4x,274
100,1385,945,85,194,3038,3.6,192,8,10,MSAA4x,275
100,1421,945,83,197,3043,3.6,212,7,10,MSAA4x,276
100,1449,945,84,197,3043,3.6,209,9,10,MSAA4x,277
99,1416,945,85,197,3048,3.6,210,8,10,MSAA4x,278
99,1416,945,85,197,3048,3.6,210,8,10,MSAA4x,279
100,1365,945,85,194,3048,3.6,226,8,10,MSAA4x,280
100,1367,945,85,189,3048,3.6,220,9,10,MSAA4x,281
100,1367,945,85,189,3048,3.6,220,9,10,MSAA4x,282
100,1370,945,83,189,3043,3.6,199,9,10,MSAA4x,283
100,1370,945,83,189,3043,3.6,199,9,10,MSAA4x,284
100,1382,945,84,194,3048,3.6,208,7,10,MSAA4x,285
100,1382,945,84,194,3048,3.6,208,7,10,MSAA4x,286
100,1384,945,83,188,3048,3.6,216,9,10,MSAA4x,287
100,1384,945,83,188,3048,3.6,216,9,10,MSAA4x,288
100,1346,945,85,190,3049,3.6,230,7,10,MSAA4x,289
100,1346,945,85,190,3049,3.6,230,7,10,MSAA4x,290
100,1439,945,85,201,3043,3.6,205,9,10,MSAA4x,291
100,1407,945,85,199,3043,3.6,199,8,10,MSAA4x,292
100,1407,945,85,199,3043,3.6,199,8,10,MSAA4x,293
99,1437,945,84,204,3043,3.6,216,7,10,MSAA4x,294
99,1437,945,84,204,3043,3.6,216,7,10,MSAA4x,295
100,1370,945,86,189,3044,3.6,212,9,10,MSAA4x,296
100,1348,945,85,188,3044,3.6,227,8,10,MSAA4x,297
100,1348,945,85,188,3044,3.6,227,8,10,MSAA4x,298
100,1402,945,83,199,3044,3.6,223,8,10,MSAA4x,299
100,1402,945,83,199,3044,3.6,223,8,10,MSAA4x,300
99,1403,945,83,199,3044,3.6,197,8,10,MSAA4x,301
99,1403,945,83,199,3044,3.6,197,8,10,MSAA4x,302
100,1396,945,85,199,3043,3.6,209,10,10,MSAA4x,303
100,1396,945,85,199,3043,3.6,209,10,10,MSAA4x,304
100,1433,945,85,195,3048,3.6,214,10,10,MSAA4x,305
99.338,1466.33,945,83.3278,193.93,3033.73,3.72458,231.587,8.68195,10,MSAA8x,1
99,1454,945,65,192,2391,3.7,191,6,10,MSAA8x,2
99,1522,945,70,192,2391,3.7,247,6,10,MSAA8x,3
99,1522,945,70,201,3001,3.7,247,9,10,MSAA8x,4
100,1528,945,71,200,3040,3.7,278,9,10,MSAA8x,5
100,1528,945,71,200,3040,3.7,278,9,10,MSAA8x,6
99,1526,945,76,201,3045,3.7,269,8,10,MSAA8x,7
100,1527,945,76,202,3050,3.7,260,8,10,MSAA8x,8
100,1527,945,76,202,3050,3.7,260,8,10,MSAA8x,9
99,1529,945,75,195,3039,3.7,245,9,10,MSAA8x,10
99,1529,945,75,195,3039,3.7,245,9,10,MSAA8x,11
100,1529,945,78,196,3049,3.7,229,8,10,MSAA8x,12
100,1529,945,78,196,3049,3.7,229,8,10,MSAA8x,13
100,1529,945,76,198,3049,3.7,229,9,10,MSAA8x,14
99,1528,945,77,198,3043,3.7,227,9,10,MSAA8x,15
99,1528,945,77,198,3043,3.7,227,9,10,MSAA8x,16
100,1528,945,79,190,3043,3.7,222,8,10,MSAA8x,17
99,1530,945,79,192,3043,3.7,222,10,10,MSAA8x,18
99,1530,945,79,192,3043,3.7,222,10,10,MSAA8x,19
99,1529,945,78,194,3043,3.7,214,9,10,MSAA8x,20
99,1529,945,78,194,3043,3.7,214,9,10,MSAA8x,21
99,1528,945,79,196,3042,3.7,222,9,10,MSAA8x,22
100,1527,945,79,196,3042,3.7,221,9,10,MSAA8x,23
100,1527,945,79,196,3042,3.7,221,9,10,MSAA8x,24
100,1527,945,82,203,3047,3.7,218,9,10,MSAA8x,25
100,1527,945,82,203,3047,3.7,218,9,10,MSAA8x,26
99,1525,945,80,201,3042,3.7,239,8,10,MSAA8x,27
99,1525,945,80,201,3042,3.7,239,8,10,MSAA8x,28
99,1525,945,82,201,3042,3.7,242,9,10,MSAA8x,29
99,1525,945,82,201,3042,3.7,242,9,10,MSAA8x,30
100,1527,945,80,196,3047,3.7,253,7,10,MSAA8x,31
99,1527,945,80,192,3042,3.7,252,8,10,MSAA8x,32
99,1527,945,80,192,3042,3.7,252,8,10,MSAA8x,33
100,1525,945,83,199,3047,3.7,238,9,10,MSAA8x,34
99,1524,945,83,205,3042,3.7,232,9,10,MSAA8x,35
99,1524,945,83,205,3042,3.7,232,9,10,MSAA8x,36
99,1523,945,82,207,3042,3.7,246,8,10,MSAA8x,37
99,1524,945,83,201,3046,3.7,243,9,10,MSAA8x,38
100,1525,945,82,198,3042,3.7,240,9,10,MSAA8x,39
100,1525,945,82,198,3042,3.7,240,9,10,MSAA8x,40
99,1525,945,84,201,3046,3.7,242,9,10,MSAA8x,41
99,1525,945,81,199,3041,3.7,238,9,10,MSAA8x,42
100,1525,945,82,197,3041,3.7,236,9,10,MSAA8x,43
100,1526,945,83,199,3041,3.7,260,9,10,MSAA8x,44
100,1526,945,83,199,3041,3.7,260,9,10,MSAA8x,45
99,1524,945,84,201,3041,3.7,244,8,10,MSAA8x,46
99,1524,945,84,201,3041,3.7,244,8,10,MSAA8x,47
99,1527,945,84,192,3051,3.7,225,9,10,MSAA8x,48
99,1527,945,84,192,3051,3.7,225,9,10,MSAA8x,49
100,1524,945,83,203,3041,3.7,237,9,10,MSAA8x,50
100,1524,945,83,203,3041,3.7,237,9,10,MSAA8x,51
99,1524,945,84,200,3046,3.7,258,9,10,MSAA8x,52
99,1524,945,84,200,3046,3.7,258,9,10,MSAA8x,53
99,1527,945,82,191,3041,3.7,222,11,10,MSAA8x,54
99,1527,945,82,191,3041,3.7,222,11,10,MSAA8x,55
100,1527,945,84,195,3042,3.7,231,9,10,MSAA8x,56
100,1527,945,85,194,3046,3.7,225,10,10,MSAA8x,57
100,1527,945,85,194,3046,3.7,225,10,10,MSAA8x,58
99,1526,945,85,194,3041,3.7,241,8,10,MSAA8x,59
99,1529,945,83,190,3047,3.7,277,10,10,MSAA8x,60
99,1529,945,83,190,3047,3.7,277,10,10,MSAA8x,61
99,1453,945,85,187,3041,3.7,260,11,10,MSAA8x,62
99,1453,945,85,187,3041,3.7,260,11,10,MSAA8x,63
99,1437,945,85,191,3047,3.7,251,8,10,MSAA8x,64
99,1473,945,84,201,3047,3.7,243,8,10,MSAA8x,65
99,1473,945,84,201,3047,3.7,243,8,10,MSAA8x,66
100,1451,945,83,190,3047,3.7,264,9,10,MSAA8x,67
99,1502,945,83,193,3042,3.7,278,9,10,MSAA8x,68
99,1502,945,83,193,3042,3.7,278,9,10,MSAA8x,69
99,1473,945,83,193,3042,3.7,283,8,10,MSAA8x,70
99,1473,945,83,193,3042,3.7,283,8,10,MSAA8x,71
100,1458,945,85,198,3042,3.7,283,8,10,MSAA8x,72
100,1458,945,85,198,3042,3.7,283,8,10,MSAA8x,73
97,1433,945,83,190,3047,3.7,273,7,10,MSAA8x,74
97,1433,945,83,190,3047,3.7,273,7,10,MSAA8x,75
100,1393,945,85,190,3047,3.7,267,8,10,MSAA8x,76
100,1434,945,84,194,3047,3.7,246,9,10,MSAA8x,77
100,1434,945,84,194,3047,3.7,246,9,10,MSAA8x,78
100,1489,945,85,198,3042,3.7,220,8,10,MSAA8x,79
99,1392,945,85,184,3047,3.7,206,9,10,MSAA8x,80
99,1392,945,85,184,3047,3.7,206,9,10,MSAA8x,81
100,1430,945,85,197,3047,3.7,204,10,10,MSAA8x,82
100,1319,945,84,178,3042,3.7,204,9,10,MSAA8x,83
100,1319,945,84,178,3042,3.7,204,9,10,MSAA8x,84
100,1420,945,85,191,3042,3.7,215,7,10,MSAA8x,85
100,1420,945,85,191,3042,3.7,215,7,10,MSAA8x,86
99,1443,945,86,191,3047,3.7,213,8,10,MSAA8x,87
100,1426,945,84,190,3043,3.7,209,9,10,MSAA8x,88
100,1426,945,84,190,3043,3.7,209,9,10,MSAA8x,89
100,1494,945,85,185,3043,3.7,213,8,10,MSAA8x,90
100,1494,945,85,185,3043,3.7,213,8,10,MSAA8x,91
100,1458,945,85,192,3042,3.7,213,9,10,MSAA8x,92
100,1458,945,85,192,3042,3.7,213,9,10,MSAA8x,93
99,1458,945,83,194,3047,3.7,211,8,10,MSAA8x,94
100,1431,945,83,192,3042,3.7,210,9,10,MSAA8x,95
100,1431,945,83,192,3042,3.7,210,9,10,MSAA8x,96
99,1470,945,83,196,3047,3.7,213,8,10,MSAA8x,97
99,1470,945,83,196,3047,3.7,213,8,10,MSAA8x,98
100,1400,945,85,192,3047,3.7,218,8,10,MSAA8x,99
100,1410,945,85,191,3048,3.7,218,8,10,MSAA8x,100
100,1410,945,85,191,3048,3.7,218,8,10,MSAA8x,101
99,1456,945,85,205,3047,3.7,216,10,10,MSAA8x,102
99,1456,945,85,205,3047,3.7,216,10,10,MSAA8x,103
100,1427,945,86,196,3042,3.7,224,8,10,MSAA8x,104
100,1427,945,86,196,3042,3.7,224,8,10,MSAA8x,105
99,1394,945,83,188,3047,3.7,224,8,10,MSAA8x,106
98,1409,945,84,195,3042,3.7,219,8,10,MSAA8x,107
98,1409,945,84,195,3042,3.7,219,8,10,MSAA8x,108
100,1347,945,85,192,3042,3.7,218,9,10,MSAA8x,109
100,1347,945,85,192,3042,3.7,218,9,10,MSAA8x,110
100,1383,945,83,187,3043,3.7,230,10,10,MSAA8x,111
100,1383,945,83,187,3043,3.7,230,10,10,MSAA8x,112
99,1413,945,85,185,3047,3.7,229,8,10,MSAA8x,113
99,1413,945,85,185,3047,3.7,229,8,10,MSAA8x,114
97,1286,945,83,172,3042,3.7,230,8,10,MSAA8x,115
97,1286,945,83,172,3042,3.7,230,8,10,MSAA8x,116
97,1479,945,87,202,3042,3.7,270,6,10,MSAA8x,117
97,1412,945,84,192,3042,3.7,275,7,10,MSAA8x,118
97,1412,945,84,192,3042,3.7,275,7,10,MSAA8x,119
96,1481,945,85,200,3042,3.7,283,8,10,MSAA8x,120
96,1481,945,85,200,3042,3.7,283,8,10,MSAA8x,121
97,1465,945,86,199,3042,3.7,282,6,10,MSAA8x,122
97,1465,945,86,199,3042,3.7,282,6,10,MSAA8x,123
100,1355,945,83,184,3047,3.7,254,9,10,MSAA8x,124
99,1441,945,83,194,3042,3.7,240,10,10,MSAA8x,125
99,1441,945,83,194,3042,3.7,240,10,10,MSAA8x,126
100,1397,945,83,184,3042,3.7,240,9,10,MSAA8x,127
100,1479,945,85,193,3043,3.7,235,10,10,MSAA8x,128
100,1479,945,85,193,3043,3.7,235,10,10,MSAA8x,129
100,1490,945,83,197,3042,3.7,231,8,10,MSAA8x,130
100,1415,945,85,183,3043,3.7,218,8,10,MSAA8x,131
100,1462,945,85,193,3042,3.7,214,9,10,MSAA8x,132
100,1492,945,84,191,3043,3.7,232,9,10,MSAA8x,133
100,1422,945,83,189,3043,3.7,216,10,10,MSAA8x,134
100,1422,945,83,189,3043,3.7,216,10,10,MSAA8x,135
100,1378,945,84,192,3042,3.7,216,7,10,MSAA8x,136
100,1444,945,85,196,3043,3.7,221,8,10,MSAA8x,137
100,1444,945,85,196,3043,3.7,221,8,10,MSAA8x,138
99,1459,945,84,195,3042,3.7,223,8,10,MSAA8x,139
99,1439,945,85,194,3042,3.7,225,9,10,MSAA8x,140
99,1439,945,85,194,3042,3.7,225,9,10,MSAA8x,141
97,1439,945,85,197,3042,3.7,219,9,10,MSAA8x,142
97,1439,945,85,197,3042,3.7,219,9,10,MSAA8x,143
99,1418,945,85,198,3047,3.7,226,9,10,MSAA8x,144
99,1418,945,85,198,3047,3.7,226,9,10,MSAA8x,145
100,1383,945,85,190,3042,3.7,232,9,10,MSAA8x,146
99,1307,945,83,178,3042,3.7,245,9,10,MSAA8x,147
99,1307,945,83,178,3042,3.7,245,9,10,MSAA8x,148
97,1475,945,85,197,3042,3.7,279,9,10,MSAA8x,149
96,1499,945,85,203,3042,3.7,283,7,10,MSAA8x,150
96,1499,945,85,203,3042,3.7,283,7,10,MSAA8x,151
96,1412,945,85,180,3042,3.7,293,7,10,MSAA8x,152
95,1478,945,85,195,3042,3.7,326,8,10,MSAA8x,153
95,1478,945,85,195,3042,3.7,326,8,10,MSAA8x,154
100,1475,945,85,192,3042,3.7,282,7,10,MSAA8x,155
100,1475,945,85,192,3042,3.7,282,7,10,MSAA8x,156
99,1471,945,85,186,3042,3.7,252,9,10,MSAA8x,157
100,1460,945,85,185,3042,3.7,249,11,10,MSAA8x,158
100,1460,945,85,185,3042,3.7,249,11,10,MSAA8x,159
99,1490,945,85,188,3042,3.7,252,8,10,MSAA8x,160
99,1490,945,85,188,3042,3.7,252,8,10,MSAA8x,161
99,1447,945,83,185,3042,3.7,238,10,10,MSAA8x,162
99,1447,945,83,185,3042,3.7,238,10,10,MSAA8x,163
100,1462,945,86,194,3042,3.7,238,9,10,MSAA8x,164
100,1457,945,82,192,3042,3.7,237,9,10,MSAA8x,165
100,1457,945,82,192,3042,3.7,237,9,10,MSAA8x,166
100,1465,945,85,199,3037,3.7,235,9,10,MSAA8x,167
100,1465,945,85,199,3037,3.7,235,9,10,MSAA8x,168
99,1480,945,85,193,3037,3.7,236,8,10,MSAA8x,169
99,1510,945,85,199,3038,3.7,236,9,10,MSAA8x,170
99,1510,945,85,199,3038,3.7,236,9,10,MSAA8x,171
100,1456,945,85,198,3042,3.7,228,9,10,MSAA8x,172
100,1456,945,85,198,3042,3.7,228,9,10,MSAA8x,173
100,1406,945,85,200,3042,3.7,222,8,10,MSAA8x,174
100,1406,945,85,200,3042,3.7,222,8,10,MSAA8x,175
100,1436,945,83,199,3042,3.7,216,8,10,MSAA8x,176
100,1428,945,85,197,3037,3.7,215,8,10,MSAA8x,177
100,1428,945,85,197,3037,3.7,215,8,10,MSAA8x,178
99,1457,945,85,190,3042,3.7,215,9,10,MSAA8x,179
99,1457,945,85,190,3042,3.7,215,9,10,MSAA8x,180
100,1515,945,85,197,3042,3.7,216,9,10,MSAA8x,181
100,1511,945,84,194,3037,3.7,221,9,10,MSAA8x,182
99,1526,945,85,195,3037,3.7,235,9,10,MSAA8x,183
99,1526,945,85,195,3042,3.7,235,8,10,MSAA8x,184
99,1520,945,84,198,3037,3.7,235,10,10,MSAA8x,185
99,1520,945,84,198,3037,3.7,235,10,10,MSAA8x,186
98,1463,945,83,195,3037,3.7,239,9,10,MSAA8x,187
99,1455,945,84,195,3042,3.7,264,10,10,MSAA8x,188
100,1455,945,85,193,3042,3.7,260,9,10,MSAA8x,189
100,1455,945,85,193,3042,3.7,260,9,10,MSAA8x,190
99,1463,945,83,192,3042,3.7,236,9,10,MSAA8x,191
99,1463,945,83,192,3042,3.7,236,9,10,MSAA8x,192
99,1516,945,84,196,3037,3.7,238,9,10,MSAA8x,193
100,1514,945,85,194,3037,3.7,242,10,10,MSAA8x,194
100,1514,945,85,194,3037,3.7,242,10,10,MSAA8x,195
99,1429,945,85,191,3042,3.7,237,8,10,MSAA8x,196
100,1492,945,83,191,3042,3.7,239,9,10,MSAA8x,197
100,1492,945,83,191,3042,3.7,239,9,10,MSAA8x,198
99,1460,945,83,190,3042,3.7,226,9,10,MSAA8x,199
99,1443,945,85,194,3047,3.7,220,9,10,MSAA8x,200
99,1443,945,85,194,3047,3.7,220,9,10,MSAA8x,201
100,1496,945,83,197,3042,3.7,227,10,10,MSAA8x,202
100,1513,945,85,198,3042,3.7,229,9,10,MSAA8x,203
100,1513,945,85,198,3042,3.7,229,9,10,MSAA8x,204
100,1524,945,86,199,3042,3.7,230,9,10,MSAA8x,205
100,1524,945,86,199,3042,3.7,230,9,10,MSAA8x,206
100,1417,945,85,188,3042,3.7,225,9,10,MSAA8x,207
100,1417,945,85,188,3042,3.7,225,9,10,MSAA8x,208
100,1397,945,85,180,3042,3.7,225,9,10,MSAA8x,209
99,1492,945,85,189,3042,3.7,218,9,10,MSAA8x,210
99,1492,945,85,189,3042,3.7,218,9,10,MSAA8x,211
100,1478,945,85,195,3037,3.7,229,10,10,MSAA8x,212
100,1478,945,85,195,3037,3.7,229,10,10,MSAA8x,213
99,1518,945,83,199,3042,3.7,233,8,10,MSAA8x,214
99,1518,945,83,199,3042,3.7,233,8,10,MSAA8x,215
99,1498,945,84,197,3047,3.7,232,10,10,MSAA8x,216
100,1525,945,84,193,3042,3.7,215,10,10,MSAA8x,217
100,1525,945,84,193,3042,3.7,215,10,10,MSAA8x,218
99,1484,945,83,193,3042,3.7,221,9,10,MSAA8x,219
99,1484,945,83,193,3042,3.7,221,9,10,MSAA8x,220
99,1486,945,83,192,3042,3.7,228,9,10,MSAA8x,221
99,1486,945,83,192,3042,3.7,228,9,10,MSAA8x,222
100,1526,945,85,196,3042,3.7,219,11,10,MSAA8x,223
100,1526,945,85,196,3042,3.7,219,11,10,MSAA8x,224
100,1481,945,84,205,3042,3.7,226,8,10,MSAA8x,225
100,1481,945,84,205,3042,3.7,226,8,10,MSAA8x,226
99,1301,945,83,185,3042,3.7,256,8,10,MSAA8x,227
100,1332,945,85,196,3042,3.7,243,9,10,MSAA8x,228
100,1332,945,85,196,3042,3.7,243,9,10,MSAA8x,229
100,1432,945,82,185,3042,3.8,244,7,10,MSAA8x,230
100,1432,945,82,185,3042,3.8,244,7,10,MSAA8x,231
100,1513,945,85,199,3042,3.8,211,9,10,MSAA8x,232
99,1462,945,83,193,3037,3.8,235,8,10,MSAA8x,233
99,1462,945,83,193,3037,3.8,235,8,10,MSAA8x,234
100,1524,945,84,196,3037,3.8,208,9,10,MSAA8x,235
100,1524,945,84,196,3037,3.8,208,9,10,MSAA8x,236
99,1523,945,85,201,3042,3.8,212,10,10,MSAA8x,237
99,1523,945,85,201,3042,3.8,212,10,10,MSAA8x,238
100,1456,945,83,195,3037,3.8,235,9,10,MSAA8x,239
100,1456,945,83,195,3037,3.8,235,9,10,MSAA8x,240
99,1496,945,82,194,3042,3.8,213,8,10,MSAA8x,241
100,1522,945,83,196,3042,3.8,208,8,10,MSAA8x,242
100,1522,945,83,196,3042,3.8,208,8,10,MSAA8x,243
100,1481,945,84,187,3037,3.8,208,8,10,MSAA8x,244
99,1477,945,86,195,3042,3.8,205,9,10,MSAA8x,245
99,1477,945,86,195,3042,3.8,205,9,10,MSAA8x,246
100,1458,945,85,190,3042,3.8,237,7,10,MSAA8x,247
100,1477,945,85,193,3042,3.8,240,7,10,MSAA8x,248
100,1423,945,83,189,3042,3.8,221,9,10,MSAA8x,249
100,1423,945,83,189,3042,3.8,221,9,10,MSAA8x,250
99,1441,945,83,194,3047,3.8,226,7,10,MSAA8x,251
100,1449,945,84,195,3042,3.8,235,8,10,MSAA8x,252
100,1426,945,85,192,3042,3.8,235,8,10,MSAA8x,253
100,1430,945,83,196,3042,3.8,232,8,10,MSAA8x,254
100,1430,945,83,196,3042,3.8,232,8,10,MSAA8x,255
