Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.069642,6.471,7.360,4.477,11.818,11.818
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.077167,7.525,7.306,4.313,11.600,11.600
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.084245,7.078,7.254,4.542,11.776,11.776
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.091701,7.456,7.225,4.337,11.545,11.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.098798,7.097,7.211,4.467,11.659,11.659
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.106103,7.305,7.204,4.371,11.557,11.557
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.113264,7.161,7.194,4.417,11.591,11.591
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.120454,7.190,7.205,4.420,11.606,11.606
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.130141,9.687,7.335,1.939,9.254,9.254
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.138856,8.715,7.223,0.558,7.761,7.761
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.146096,7.240,7.256,0.539,7.777,7.777
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.153345,7.249,7.247,0.547,7.775,7.775
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.160593,7.248,7.293,0.545,7.821,7.821
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.167839,7.246,7.207,0.593,7.782,7.782
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.175078,7.239,7.244,0.562,7.786,7.786
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.182325,7.248,7.269,0.558,7.808,7.808
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.189610,7.284,7.259,0.543,7.783,7.783
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.196849,7.240,7.252,0.561,7.795,7.795
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.204102,7.252,7.256,0.562,7.799,7.799
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.211372,7.271,7.267,0.547,7.795,7.795
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.218632,7.260,7.264,0.554,7.799,7.799
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.225885,7.253,7.277,0.565,7.823,7.823
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.233164,7.279,7.277,0.563,7.822,7.822
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.240460,7.296,7.283,0.545,7.809,7.809
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.247743,7.282,7.231,0.545,7.757,7.757
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.254964,7.222,7.250,0.555,7.785,7.785
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.262216,7.251,7.265,0.557,7.798,7.798
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.270122,7.906,7.250,0.067,7.143,7.143
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.276764,6.643,7.261,0.518,7.761,7.761
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.284006,7.241,7.275,0.538,7.795,7.795
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.291250,7.244,7.267,0.570,7.817,7.817
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.298543,7.293,7.275,0.543,7.799,7.799
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.305800,7.258,7.269,0.560,7.811,7.811
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.313072,7.272,7.273,0.558,7.812,7.812
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.320345,7.272,7.261,0.559,7.801,7.801
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.327613,7.269,7.279,0.551,7.811,7.811
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.334857,7.244,7.252,0.588,7.819,7.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.342127,7.270,7.277,0.569,7.826,7.826
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.349416,7.289,7.263,0.557,7.801,7.801
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.356686,7.270,7.264,0.550,7.794,7.794
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.363939,7.253,7.265,0.567,7.806,7.806
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.371218,7.280,7.244,0.545,7.771,7.771
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.378472,7.253,7.289,0.536,7.807,7.807
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.385754,7.282,7.265,0.545,7.790,7.790
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.392997,7.243,7.258,0.566,7.805,7.805
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.400261,7.264,7.279,0.558,7.819,7.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.407552,7.291,7.268,0.547,7.796,7.796
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.414815,7.262,7.275,0.552,7.809,7.809
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.422090,7.275,7.269,0.553,7.802,7.802
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.429365,7.275,7.278,0.545,7.805,7.805
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.436653,7.288,7.280,0.536,7.797,7.797
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.443892,7.239,7.261,0.578,7.820,7.820
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.451172,7.280,7.275,0.559,7.815,7.815
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.458469,7.297,7.276,0.536,7.794,7.794
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.465733,7.264,7.263,0.548,7.792,7.792
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.472979,7.246,7.265,0.565,7.811,7.811
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.480258,7.278,7.278,0.551,7.810,7.810
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.487551,7.293,7.263,0.536,7.780,7.780
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.494812,7.262,7.267,0.537,7.786,7.786
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.502059,7.247,7.276,0.558,7.815,7.815
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.509368,7.309,7.286,0.526,7.792,7.792
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.516657,7.290,7.256,0.522,7.758,7.758
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.523885,7.227,7.272,0.553,7.803,7.803
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.531170,7.285,6.842,0.537,7.360,7.360
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.538087,6.917,6.612,0.462,7.055,7.055
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.544702,6.615,6.612,0.458,7.052,7.052
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.551298,6.597,6.617,0.475,7.072,7.072
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.557922,6.624,6.608,0.467,7.056,7.056
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.564539,6.617,6.632,0.457,7.072,7.072
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.571155,6.616,6.618,0.475,7.074,7.074
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.577794,6.639,6.611,0.453,7.046,7.046
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.584380,6.586,6.626,0.480,7.086,7.086
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.591001,6.621,6.614,0.488,7.078,7.078
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.597744,6.743,6.625,0.355,6.960,6.960
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.604378,6.634,6.632,0.346,6.958,6.958
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.611015,6.637,6.629,0.339,6.950,6.950
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.617620,6.605,6.618,0.364,6.963,6.963
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.624134,6.515,6.617,0.467,7.066,7.066
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.630754,6.620,6.631,0.464,7.077,7.077
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.637381,6.626,6.636,0.469,7.086,7.086
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.643999,6.618,6.615,0.500,7.082,7.082
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.650631,6.632,6.643,0.470,7.093,7.093
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.657271,6.640,6.637,0.473,7.091,7.091
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.663907,6.636,6.656,0.472,7.111,7.111
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.670575,6.668,6.681,0.462,7.124,7.124
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.677250,6.675,6.664,0.468,7.114,7.114
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.683908,6.658,6.679,0.474,7.134,7.134
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.690621,6.714,6.856,0.439,7.277,7.277
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.697365,6.744,7.340,0.551,7.873,7.873
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.704716,7.351,7.366,0.540,7.888,7.888
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.712061,7.345,7.393,0.562,7.936,7.936
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.719454,7.393,7.405,0.561,7.947,7.947
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.726871,7.418,7.445,0.548,7.975,7.975
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.734304,7.433,7.435,0.561,7.977,7.977
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.741789,7.485,7.479,0.511,7.971,7.971
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.749215,7.426,7.470,0.567,8.015,8.015
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.756772,7.556,7.510,0.477,7.968,7.968
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.764202,7.430,7.519,0.557,8.058,8.058
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.771764,7.562,7.528,0.514,8.023,8.023
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.779249,7.486,7.535,0.556,8.072,8.072
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.786830,7.580,7.555,0.510,8.047,8.047
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.794332,7.502,7.556,0.564,8.100,8.100
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.801914,7.582,7.578,0.537,8.096,8.096
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.809471,7.557,7.574,0.558,8.114,8.114
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.817043,7.572,7.572,0.561,8.113,8.113
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.824635,7.592,7.609,0.539,8.130,8.130
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.832218,7.582,7.586,0.568,8.134,8.134
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.839814,7.597,7.591,0.556,8.128,8.128
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.847428,7.614,7.623,0.534,8.137,8.137
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.855029,7.601,7.634,0.556,8.170,8.170
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.862664,7.634,7.638,0.554,8.173,8.173
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.870300,7.636,7.636,0.556,8.173,8.173
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.877932,7.632,7.660,0.560,8.201,8.201
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.885589,7.657,7.663,0.563,8.207,8.207
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.893252,7.663,7.687,0.562,8.230,8.230
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.901037,7.785,7.681,0.464,8.127,8.127
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.908629,7.592,7.707,0.553,8.241,8.241
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.916318,7.689,7.713,0.571,8.265,8.265
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.924019,7.701,7.738,0.588,8.302,8.302
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.931801,7.782,7.784,0.537,8.303,8.303
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.939585,7.783,7.773,0.538,8.293,8.293
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.947346,7.762,7.775,0.550,8.307,8.307
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.955118,7.772,7.857,0.554,8.392,8.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.963111,7.993,7.899,0.428,8.297,8.297
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.970873,7.762,7.859,0.553,8.394,8.394
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.978757,7.883,7.907,0.529,8.417,8.417
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.986645,7.888,7.881,0.548,8.410,8.410
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.994537,7.892,7.905,0.544,8.423,8.423
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.002434,7.897,7.902,0.546,8.428,8.428
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.010518,8.085,7.938,0.365,8.281,8.281
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.018262,7.744,7.875,0.557,8.413,8.413
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.026396,8.134,7.220,0.305,7.500,7.500
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.033444,7.048,7.174,0.473,7.626,7.626
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.040830,7.386,7.225,0.262,7.465,7.465
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.047852,7.022,7.249,0.459,7.692,7.692
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.055107,7.255,7.225,0.481,7.662,7.662
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.062318,7.211,7.237,0.469,7.688,7.688
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.069564,7.247,7.243,0.461,7.685,7.685
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.076793,7.228,7.243,0.475,7.700,7.700
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.084032,7.240,7.228,0.479,7.688,7.688
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.091251,7.219,7.243,0.488,7.712,7.712
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.098680,7.430,7.271,0.304,7.553,7.553
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.105782,7.102,7.234,0.469,7.685,7.685
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.113185,7.402,7.254,0.304,7.536,7.536
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.120251,7.066,7.267,0.489,7.737,7.737
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.127734,7.483,7.252,0.275,7.506,7.506
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.134785,7.051,7.263,0.472,7.717,7.717
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.142053,7.267,7.269,0.469,7.720,7.720
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.149350,7.298,7.272,0.442,7.694,7.694
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.156591,7.241,7.268,0.472,7.722,7.722
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.163856,7.265,7.298,0.474,7.755,7.755
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.171148,7.291,7.280,0.482,7.744,7.744
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.178428,7.281,7.295,0.483,7.758,7.758
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.185813,7.385,7.329,0.391,7.703,7.703
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.193216,7.403,7.318,0.318,7.618,7.618
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.200536,7.320,7.286,0.319,7.583,7.583
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.207837,7.301,7.309,0.301,7.592,7.592
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.215144,7.307,7.344,0.306,7.629,7.629
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.222314,7.170,7.303,0.478,7.762,7.762
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.229627,7.312,7.369,0.467,7.819,7.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.236993,7.366,7.343,0.471,7.796,7.796
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.244326,7.333,7.349,0.481,7.812,7.812
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.251674,7.348,7.406,0.482,7.870,7.870
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.259244,7.570,7.398,0.322,7.698,7.698
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.266649,7.406,7.386,0.315,7.678,7.678
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.273855,7.205,7.443,0.493,7.916,7.916
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.281303,7.448,7.317,0.492,7.785,7.785
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.288634,7.331,7.431,0.473,7.885,7.885
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.296240,7.606,7.364,0.300,7.643,7.643
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.303420,7.180,7.379,0.482,7.842,7.842
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.310972,7.551,7.468,0.313,7.758,7.758
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.318272,7.300,8.148,0.477,8.606,8.606
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.326334,8.063,8.190,0.563,8.734,8.734
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.334524,8.190,8.194,0.562,8.738,8.738
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.342742,8.218,8.228,0.539,8.748,8.748
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.351200,8.458,8.250,0.313,8.540,8.540
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.359229,8.029,8.223,0.530,8.734,8.734
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.367595,8.366,8.261,0.391,8.630,8.630
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.375693,8.098,8.411,0.550,8.943,8.943
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.384078,8.385,8.341,0.580,8.899,8.899
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.392643,8.565,8.444,0.357,8.778,8.778
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.401039,8.396,8.422,0.405,8.804,8.804
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.409491,8.451,8.379,0.375,8.731,8.731
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.417900,8.410,8.434,0.340,8.755,8.755
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.426276,8.376,8.405,0.403,8.785,8.785
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.434543,8.267,8.429,0.538,8.947,8.947
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.443140,8.596,8.427,0.373,8.778,8.778
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.451410,8.270,8.404,0.527,8.912,8.912
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.459808,8.398,8.361,0.533,8.875,8.875
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.468302,8.495,8.419,0.403,8.799,8.799
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.476565,8.263,8.226,0.559,8.762,8.762
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.484810,8.245,8.306,0.536,8.823,8.823
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.493097,8.287,8.296,0.572,8.832,8.832
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.501393,8.295,8.208,0.556,8.745,8.745
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.509599,8.206,8.142,0.557,8.681,8.681
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.517745,8.146,8.287,0.552,8.822,8.822
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.526022,8.277,8.279,0.563,8.824,8.824
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.534488,8.466,8.246,0.382,8.604,8.604
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.542564,8.076,8.299,0.546,8.827,8.827
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.551283,8.720,8.319,0.126,8.426,8.426
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.559149,7.866,8.116,0.579,8.677,8.677
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.567286,8.137,8.224,0.558,8.763,8.763
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.575506,8.220,8.308,0.561,8.851,8.851
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.583823,8.317,8.292,0.553,8.827,8.827
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.592148,8.325,8.235,0.531,8.737,8.737
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.600470,8.322,8.301,0.434,8.715,8.715
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.608716,8.246,8.259,0.488,8.728,8.728
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.617034,8.318,8.275,0.431,8.684,8.684
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.625300,8.266,8.335,0.438,8.754,8.754
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.633633,8.333,8.292,0.441,8.713,8.713
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.641860,8.226,7.925,0.506,8.412,8.412
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.649827,7.967,7.582,0.463,8.026,8.026
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.657392,7.566,7.509,0.480,7.970,7.970
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.664920,7.527,7.565,0.461,8.008,8.008
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.672457,7.537,7.536,0.489,8.007,8.007
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.680016,7.559,7.519,0.466,7.967,7.967
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.687542,7.526,7.603,0.461,8.044,8.044
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.695131,7.589,7.569,0.473,8.025,8.025
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.702704,7.573,7.603,0.470,8.055,8.055
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.710297,7.593,7.683,0.479,8.144,8.144
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.717969,7.672,7.611,0.491,8.083,8.083
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.725578,7.609,7.703,0.493,8.178,8.178
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.733287,7.709,7.651,0.492,8.119,8.119
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.740943,7.656,7.736,0.481,8.199,8.199
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.748677,7.734,7.722,0.484,8.187,8.187
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.756389,7.712,7.805,0.494,8.280,8.280
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.764188,7.799,7.677,0.499,8.158,8.158
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.771869,7.681,7.735,0.495,8.211,8.211
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.779604,7.734,7.839,0.495,8.316,8.316
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.787465,7.862,7.839,0.472,8.292,8.292
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.795268,7.802,7.871,0.508,8.362,8.362
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.803390,8.123,7.887,0.256,8.126,8.126
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.811041,7.651,7.703,0.493,8.177,8.177
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.818747,7.706,7.712,0.490,8.183,8.183
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.826455,7.707,7.753,0.494,8.229,8.229
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.834198,7.744,7.764,0.505,8.250,8.250
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.841973,7.775,7.680,0.494,8.155,8.155
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.849645,7.673,7.766,0.501,8.248,8.248
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.857409,7.764,7.807,0.503,8.291,8.291
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.865200,7.790,7.823,0.518,8.324,8.324
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.873048,7.849,7.753,0.493,8.228,8.228
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.880825,7.777,7.758,0.470,8.209,8.209
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.888559,7.733,7.846,0.494,8.321,8.321
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.896398,7.840,7.841,0.502,8.322,8.322
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.904231,7.833,7.821,0.524,8.310,8.310
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.912089,7.857,7.972,0.471,8.425,8.425
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.920050,7.961,7.976,0.482,8.440,8.440
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,135.928024,7.974,8.024,0.484,8.490,8.490
